DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL
6/6/24,"2,695",,"1,234",,
6/7/24,"2,696",,"1,235",,
6/8/24,"2,697",,"1,236",,
6/9/24,"2,698",,"1,237",,
6/10/24,"2,699",,"1,238",,
6/11/24,"2,700",,"1,239",,
6/12/24,"2,701",,"1,240",,
6/13/24,"2,702",,"1,241",,
6/14/24,"2,703",,"1,242",,
6/15/24,"2,704",,"1,243",,
6/16/24,"2,705",,"1,244",,
6/17/24,"2,706",,"1,245",,
6/18/24,"2,707",,"1,246",,
6/19/24,"2,708",,"1,247",,
6/20/24,"2,709",,"1,248",,
6/21/24,"2,710",,"1,249",,
6/22/24,"2,711",,"1,250",,
6/23/24,"2,712",,"1,251",,
6/24/24,"2,713",,"1,252",,
6/25/24,"2,714",,"1,253",,
6/26/24,"2,715",,"1,254",,
6/27/24,"2,716",,"1,255",,
6/28/24,"2,717",,"1,256",,
6/29/24,"2,718",,"1,257",,
6/30/24,"2,719",,"1,258",,
7/1/24,"2,720",,"1,259",,
7/2/24,"2,721",,"1,260",,
7/3/24,"2,722",,"1,261",,
7/4/24,"2,723",,"1,262",,
7/5/24,"2,724",,"1,263",,
7/6/24,"2,725",,"1,264",,
7/7/24,"2,726",,"1,265",,
7/8/24,"2,727",,"1,266",,
7/9/24,"2,728",,"1,267",,
7/10/24,"2,729",,"1,268",,
7/11/24,"2,730",,"1,269",,
7/12/24,"2,731",,"1,270",,
7/13/24,"2,732",,"1,271",,
7/14/24,"2,733",,"1,272",,
7/15/24,"2,734",,"1,273",,
7/16/24,"2,735",,"1,274",,
7/17/24,"2,736",,"1,275",,
7/18/24,"2,737",,"1,276",,
7/19/24,"2,738",,"1,277",,
7/20/24,"2,739",,"1,278",,
7/21/24,"2,740",,"1,279",,
7/22/24,"2,741",,"1,280",,
7/23/24,"2,742",,"1,281",,
7/24/24,"2,743",,"1,282",,
7/25/24,"2,744",,"1,283",,
7/26/24,"2,745",,"1,284",,
7/27/24,"2,746",,"1,285",,
7/28/24,"2,747",,"1,286",,
7/29/24,"2,748",,"1,287",,
7/30/24,"2,749",,"1,288",,
7/31/24,"2,750",,"1,289",,
8/1/24,"2,751",,"1,290",,
8/2/24,"2,752",,"1,291",,
8/3/24,"2,753",,"1,292",,
8/4/24,"2,754",,"1,293",,
8/5/24,"2,755",,"1,294",,
8/6/24,"2,756",,"1,295",,
8/7/24,"2,757",,"1,296",,
8/8/24,"2,758",,"1,297",,
8/9/24,"2,759",,"1,298",,
8/10/24,"2,760",,"1,299",,
8/11/24,"2,761",,"1,300",,
8/12/24,"2,762",,"1,301",,
8/13/24,"2,763",,"1,302",,
8/14/24,"2,764",,"1,303",,
8/15/24,"2,765",,"1,304",,
8/16/24,"2,766",,"1,305",,
8/17/24,"2,767",,"1,306",,
8/18/24,"2,768",,"1,307",,
8/19/24,"2,769",,"1,308",,
8/20/24,"2,770",,"1,309",,
8/21/24,"2,771",,"1,310",,
8/22/24,"2,772",,"1,311",,
8/23/24,"2,773",,"1,312",,
8/24/24,"2,774",,"1,313",,
8/25/24,"2,775",,"1,314",,
8/26/24,"2,776",,"1,315",,
8/27/24,"2,777",,"1,316",,
8/28/24,"2,778",,"1,317",,
8/29/24,"2,779",,"1,318",,
8/30/24,"2,780",,"1,319",,
8/31/24,"2,781",,"1,320",,
9/1/24,"2,782",,"1,321",,
9/2/24,"2,783",,"1,322",,
9/3/24,"2,784",,"1,323",,
9/4/24,"2,785",,"1,324",,
9/5/24,"2,786",,"1,325",,
9/6/24,"2,787",,"1,326",,
9/7/24,"2,788",,"1,327",,
9/8/24,"2,789",,"1,328",,
9/9/24,"2,790",,"1,329",,
9/10/24,"2,791",,"1,330",,
9/11/24,"2,792",,"1,331",,
9/12/24,"2,793",,"1,332",,
9/13/24,"2,794",,"1,333",,
9/14/24,"2,795",,"1,334",,
9/15/24,"2,796",,"1,335",,
9/16/24,"2,797",,"1,336",,
9/17/24,"2,798",,"1,337",,
9/18/24,"2,799",,"1,338",,
9/19/24,"2,800",,"1,339",,
9/20/24,"2,801",,"1,340",,
9/21/24,"2,802",,"1,341",,
9/22/24,"2,803",,"1,342",,
9/23/24,"2,804",,"1,343",,
9/24/24,"2,805",,"1,344",,
9/25/24,"2,806",,"1,345",,
9/26/24,"2,807",,"1,346",,
9/27/24,"2,808",,"1,347",,
9/28/24,"2,809",,"1,348",,
9/29/24,"2,810",,"1,349",,
9/30/24,"2,811",,"1,350",,
10/1/24,"2,812",,"1,351",,
10/2/24,"2,813",,"1,352",,
10/3/24,"2,814",,"1,353",,
10/4/24,"2,815",,"1,354",,
10/5/24,"2,816",,"1,355",,
10/6/24,"2,817",,"1,356",,
10/7/24,"2,818",,"1,357",,
10/8/24,"2,819",,"1,358",,
10/9/24,"2,820",,"1,359",,
10/10/24,"2,821",,"1,360",,
10/11/24,"2,822",,"1,361",,
10/12/24,"2,823",,"1,362",,
10/13/24,"2,824",,"1,363",,
10/14/24,"2,825",,"1,364",,
10/15/24,"2,826",,"1,365",,
10/16/24,"2,827",,"1,366",,
10/17/24,"2,828",,"1,367",,
10/18/24,"2,829",,"1,368",,
10/19/24,"2,830",,"1,369",,
10/20/24,"2,831",,"1,370",,
10/21/24,"2,832",,"1,371",,
10/22/24,"2,833",,"1,372",,
10/23/24,"2,834",,"1,373",,
10/24/24,"2,835",,"1,374",,
10/25/24,"2,836",,"1,375",,
10/26/24,"2,837",,"1,376",,
10/27/24,"2,838",,"1,377",,
10/28/24,"2,839",,"1,378",,
10/29/24,"2,840",,"1,379",,
10/30/24,"2,841",,"1,380",,
10/31/24,"2,842",,"1,381",,
11/1/24,"2,843",,"1,382",,
11/2/24,"2,844",,"1,383",,
11/3/24,"2,845",,"1,384",,
11/4/24,"2,846",,"1,385",,
11/5/24,"2,847",,"1,386",,
11/6/24,"2,848",,"1,387",,
11/7/24,"2,849",,"1,388",,
11/8/24,"2,850",,"1,389",,
11/9/24,"2,851",,"1,390",,
11/10/24,"2,852",,"1,391",,
11/11/24,"2,853",,"1,392",,
11/12/24,"2,854",,"1,393",,
11/13/24,"2,855",,"1,394",,
11/14/24,"2,856",,"1,395",,
11/15/24,"2,857",,"1,396",,
11/16/24,"2,858",,"1,397",,
11/17/24,"2,859",,"1,398",,
11/18/24,"2,860",,"1,399",,
11/19/24,"2,861",,"1,400",,
11/20/24,"2,862",,"1,401",,
11/21/24,"2,863",,"1,402",,
11/22/24,"2,864",,"1,403",,
11/23/24,"2,865",,"1,404",,
11/24/24,"2,866",,"1,405",,
11/25/24,"2,867",,"1,406",,
11/26/24,"2,868",,"1,407",,
11/27/24,"2,869",,"1,408",,
11/28/24,"2,870",,"1,409",,
11/29/24,"2,871",,"1,410",,
11/30/24,"2,872",,"1,411",,
12/1/24,"2,873",,"1,412",,
12/2/24,"2,874",,"1,413",,
12/3/24,"2,875",,"1,414",,
12/4/24,"2,876",,"1,415",,
12/5/24,"2,877",,"1,416",,
12/6/24,"2,878",,"1,417",,
12/7/24,"2,879",,"1,418",,
12/8/24,"2,880",,"1,419",,
12/9/24,"2,881",,"1,420",,
12/10/24,"2,882",,"1,421",,
12/11/24,"2,883",,"1,422",,
12/12/24,"2,884",,"1,423",,
12/13/24,"2,885",,"1,424",,
12/14/24,"2,886",,"1,425",,
12/15/24,"2,887",,"1,426",,
12/16/24,"2,888",,"1,427",,
12/17/24,"2,889",,"1,428",,
12/18/24,"2,890",,"1,429",,
12/19/24,"2,891",,"1,430",,
12/20/24,"2,892",,"1,431",,
12/21/24,"2,893",,"1,432",,
12/22/24,"2,894",,"1,433",,
12/23/24,"2,895",,"1,434",,
12/24/24,"2,896",,"1,435",,
12/25/24,"2,897",,"1,436",,
12/26/24,"2,898",,"1,437",,
12/27/24,"2,899",,"1,438",,
12/28/24,"2,900",,"1,439",,
12/29/24,"2,901",,"1,440",,
12/30/24,"2,902",,"1,441",,
12/31/24,"2,903",,"1,442",,
1/1/25,"2,904",,"1,443",,
1/2/25,"2,905",,"1,444",,
1/3/25,"2,906",,"1,445",,
1/4/25,"2,907",,"1,446",,
1/5/25,"2,908",,"1,447",,
1/6/25,"2,909",,"1,448",,
1/7/25,"2,910",,"1,449",,
1/8/25,"2,911",,"1,450",,
1/9/25,"2,912",,"1,451",,
1/10/25,"2,913",,"1,452",,
1/11/25,"2,914",,"1,453",,
1/12/25,"2,915",,"1,454",,
1/13/25,"2,916",,"1,455",,
1/14/25,"2,917",,"1,456",,
1/15/25,"2,918",,"1,457",,
1/16/25,"2,919",,"1,458",,
1/17/25,"2,920",,"1,459",,
1/18/25,"2,921",,"1,460",,
1/19/25,"2,922",,"1,461",,
1/20/25,"2,923","1,462",,,
1/21/25,"2,924","1,463",,,
1/22/25,"2,925","1,464",,,
1/23/25,"2,926","1,465",,,
1/24/25,"2,927","1,466",,,
1/25/25,"2,928","1,467",,,
1/26/25,"2,929","1,468",,,
1/27/25,"2,930","1,469",,,
1/28/25,"2,931","1,470",,,
1/29/25,"2,932","1,471",,,
1/30/25,"2,933","1,472",,,
1/31/25,"2,934","1,473",,,
2/1/25,"2,935","1,474",,,
2/2/25,"2,936","1,475",,,
2/3/25,"2,937","1,476",,,
2/4/25,"2,938","1,477",,,
2/5/25,"2,939","1,478",,,
2/6/25,"2,940","1,479",,,
2/7/25,"2,941","1,480",,,
2/8/25,"2,942","1,481",,,
2/9/25,"2,943","1,482",,,
2/10/25,"2,944","1,483",,,
2/11/25,"2,945","1,484",,,
2/12/25,"2,946","1,485",,,
2/13/25,"2,947","1,486",,,
2/14/25,"2,948","1,487",,,
2/15/25,"2,949","1,488",,,
2/16/25,"2,950","1,489",,,
2/17/25,"2,951","1,490",,,
2/18/25,"2,952","1,491",,,
2/19/25,"2,953","1,492",,,
2/20/25,"2,954","1,493",,,
2/21/25,"2,955","1,494",,,
2/22/25,"2,956","1,495",,,
2/23/25,"2,957","1,496",,,
2/24/25,"2,958","1,497",,,
2/25/25,"2,959","1,498",,,
2/26/25,"2,960","1,499",,,
2/27/25,"2,961","1,500",,,
2/28/25,"2,962","1,501",,,
3/1/25,"2,963","1,502",,,
3/2/25,"2,964","1,503",,,
3/3/25,"2,965","1,504",,,
3/4/25,"2,966","1,505",,,
3/5/25,"2,967","1,506",,,
3/6/25,"2,968","1,507",,,
3/7/25,"2,969","1,508",,,
3/8/25,"2,970","1,509",,,
3/9/25,"2,971","1,510",,,
3/10/25,"2,972","1,511",,,
3/11/25,"2,973","1,512",,,
3/12/25,"2,974","1,513",,,
3/13/25,"2,975","1,514",,,
3/14/25,"2,976","1,515",,,
3/15/25,"2,977","1,516",,,
3/16/25,"2,978","1,517",,,
3/17/25,"2,979","1,518",,,
3/18/25,"2,980","1,519",,,
3/19/25,"2,981","1,520",,,
3/20/25,"2,982","1,521",,,
3/21/25,"2,983","1,522",,,
3/22/25,"2,984","1,523",,,
3/23/25,"2,985","1,524",,,
3/24/25,"2,986","1,525",,,
3/25/25,"2,987","1,526",,,
3/26/25,"2,988","1,527",,,
3/27/25,"2,989","1,528",,,
3/28/25,"2,990","1,529",,,
3/29/25,"2,991","1,530",,,
3/30/25,"2,992","1,531",,,
3/31/25,"2,993","1,532",,,
4/1/25,"2,994","1,533",,,
4/2/25,"2,995","1,534",,,
4/3/25,"2,996","1,535",,,
4/4/25,"2,997","1,536",,,
4/5/25,"2,998","1,537",,,
4/6/25,"2,999","1,538",,,
4/7/25,"3,000","1,539",,,
4/8/25,"3,001","1,540",,,
4/9/25,"3,002","1,541",,,
4/10/25,"3,003","1,542",,,
4/11/25,"3,004","1,543",,,
4/12/25,"3,005","1,544",,,
4/13/25,"3,006","1,545",,,
4/14/25,"3,007","1,546",,,
4/15/25,"3,008","1,547",,,
4/16/25,"3,009","1,548",,,
4/17/25,"3,010","1,549",,,
4/18/25,"3,011","1,550",,,
4/19/25,"3,012","1,551",,,
4/20/25,"3,013","1,552",,,
4/21/25,"3,014","1,553",,,
4/22/25,"3,015","1,554",,,
4/23/25,"3,016","1,555",,,
4/24/25,"3,017","1,556",,,
4/25/25,"3,018","1,557",,,
4/26/25,"3,019","1,558",,,
4/27/25,"3,020","1,559",,,
4/28/25,"3,021","1,560",,,
4/29/25,"3,022","1,561",,,
4/30/25,"3,023","1,562",,,
5/1/25,"3,024","1,563",,,
5/2/25,"3,025","1,564",,,
5/3/25,"3,026","1,565",,,
5/4/25,"3,027","1,566",,,
5/5/25,"3,028","1,567",,,
5/6/25,"3,029","1,568",,,
5/7/25,"3,030","1,569",,,
5/8/25,"3,031","1,570",,,
5/9/25,"3,032","1,571",,,
5/10/25,"3,033","1,572",,,
5/11/25,"3,034","1,573",,,
5/12/25,"3,035","1,574",,,
5/13/25,"3,036","1,575",,,
5/14/25,"3,037","1,576",,,
5/15/25,"3,038","1,577",,,
5/16/25,"3,039","1,578",,,
5/17/25,"3,040","1,579",,,
5/18/25,"3,041","1,580",,,
5/19/25,"3,042","1,581",,,
5/20/25,"3,043","1,582",,,
5/21/25,"3,044","1,583",,,
5/22/25,"3,045","1,584",,,
5/23/25,"3,046","1,585",,,
5/24/25,"3,047","1,586",,,
5/25/25,"3,048","1,587",,,
5/26/25,"3,049","1,588",,,
5/27/25,"3,050","1,589",,,
5/28/25,"3,051","1,590",,,
5/29/25,"3,052","1,591",,,
5/30/25,"3,053","1,592",,,
5/31/25,"3,054","1,593",,,
6/1/25,"3,055","1,594",,,
6/2/25,"3,056","1,595",,,
6/3/25,"3,057","1,596",,,
6/4/25,"3,058","1,597",,,
6/5/25,"3,059","1,598",,,
6/6/25,"3,060","1,599",,,
6/7/25,"3,061","1,600",,,
6/8/25,"3,062","1,601",,,
6/9/25,"3,063","1,602",,,
6/10/25,"3,064","1,603",,,
6/11/25,"3,065","1,604",,,
6/12/25,"3,066","1,605",,,
6/13/25,"3,067","1,606",,,
6/14/25,"3,068","1,607",,,
6/15/25,"3,069","1,608",,,
6/16/25,"3,070","1,609",,,
6/17/25,"3,071","1,610",,,
6/18/25,"3,072","1,611",,,
6/19/25,"3,073","1,612",,,
6/20/25,"3,074","1,613",,,
6/21/25,"3,075","1,614",,,
6/22/25,"3,076","1,615",,,
6/23/25,"3,077","1,616",,,
6/24/25,"3,078","1,617",,,
6/25/25,"3,079","1,618",,,
6/26/25,"3,080","1,619",,,
6/27/25,"3,081","1,620",,,
6/28/25,"3,082","1,621",,,
6/29/25,"3,083","1,622",,,
6/30/25,"3,084","1,623",,,
7/1/25,"3,085","1,624",,,
7/2/25,"3,086","1,625",,,
7/3/25,"3,087","1,626",,,
7/4/25,"3,088","1,627",,,
7/5/25,"3,089","1,628",,,
7/6/25,"3,090","1,629",,,
7/7/25,"3,091","1,630",,,
7/8/25,"3,092","1,631",,,
7/9/25,"3,093","1,632",,,
7/10/25,"3,094","1,633",,,
7/11/25,"3,095","1,634",,,
7/12/25,"3,096","1,635",,,
7/13/25,"3,097","1,636",,,
7/14/25,"3,098","1,637",,,
7/15/25,"3,099","1,638",,,
7/16/25,"3,100","1,639",,,
7/17/25,"3,101","1,640",,,
7/18/25,"3,102","1,641",,,
7/19/25,"3,103","1,642",,,
7/20/25,"3,104","1,643",,,
7/21/25,"3,105","1,644",,,
7/22/25,"3,106","1,645",,,
7/23/25,"3,107","1,646",,,
7/24/25,"3,108","1,647",,,
7/25/25,"3,109","1,648",,,
7/26/25,"3,110","1,649",,,
7/27/25,"3,111","1,650",,,
7/28/25,"3,112","1,651",,,
7/29/25,"3,113","1,652",,,
7/30/25,"3,114","1,653",,,
7/31/25,"3,115","1,654",,,
8/1/25,"3,116","1,655",,,
8/2/25,"3,117","1,656",,,
8/3/25,"3,118","1,657",,,
8/4/25,"3,119","1,658",,,
8/5/25,"3,120","1,659",,,
8/6/25,"3,121","1,660",,,
8/7/25,"3,122","1,661",,,
8/8/25,"3,123","1,662",,,
8/9/25,"3,124","1,663",,,
8/10/25,"3,125","1,664",,,
8/11/25,"3,126","1,665",,,
8/12/25,"3,127","1,666",,,
8/13/25,"3,128","1,667",,,
8/14/25,"3,129","1,668",,,
8/15/25,"3,130","1,669",,,
8/16/25,"3,131","1,670",,,
8/17/25,"3,132","1,671",,,
8/18/25,"3,133","1,672",,,
8/19/25,"3,134","1,673",,,
8/20/25,"3,135","1,674",,,
8/21/25,"3,136","1,675",,,
8/22/25,"3,137","1,676",,,
8/23/25,"3,138","1,677",,,
8/24/25,"3,139","1,678",,,
8/25/25,"3,140","1,679",,,
8/26/25,"3,141","1,680",,,
8/27/25,"3,142","1,681",,,
8/28/25,"3,143","1,682",,,
8/29/25,"3,144","1,683",,,
8/30/25,"3,145","1,684",,,
8/31/25,"3,146","1,685",,,
9/1/25,"3,147","1,686",,,
9/2/25,"3,148","1,687",,,
9/3/25,"3,149","1,688",,,
9/4/25,"3,150","1,689",,,
9/5/25,"3,151","1,690",,,
9/6/25,"3,152","1,691",,,
9/7/25,"3,153","1,692",,,
9/8/25,"3,154","1,693",,,
9/9/25,"3,155","1,694",,,
9/10/25,"3,156","1,695",,,
9/11/25,"3,157","1,696",,,
9/12/25,"3,158","1,697",,,
9/13/25,"3,159","1,698",,,
9/14/25,"3,160","1,699",,,
9/15/25,"3,161","1,700",,,
9/16/25,"3,162","1,701",,413,"1,148"
9/17/25,"3,163","1,702",,412,"1,147"
9/18/25,"3,164","1,703",,411,"1,146"
9/19/25,"3,165","1,704",,410,"1,145"
9/20/25,"3,166","1,705",,409,"1,144"
9/21/25,"3,167","1,706",,408,"1,143"
9/22/25,"3,168","1,707",,407,"1,142"
9/23/25,"3,169","1,708",,406,"1,141"
9/24/25,"3,170","1,709",,405,"1,140"
9/25/25,"3,171","1,710",,404,"1,139"
9/26/25,"3,172","1,711",,403,"1,138"
9/27/25,"3,173","1,712",,402,"1,137"
9/28/25,"3,174","1,713",,401,"1,136"
9/29/25,"3,175","1,714",,400,"1,135"
9/30/25,"3,176","1,715",,399,"1,134"
10/1/25,"3,177","1,716",,398,"1,133"
10/2/25,"3,178","1,717",,397,"1,132"
10/3/25,"3,179","1,718",,396,"1,131"
10/4/25,"3,180","1,719",,395,"1,130"
10/5/25,"3,181","1,720",,394,"1,129"
10/6/25,"3,182","1,721",,393,"1,128"
10/7/25,"3,183","1,722",,392,"1,127"
10/8/25,"3,184","1,723",,391,"1,126"
10/9/25,"3,185","1,724",,390,"1,125"
10/10/25,"3,186","1,725",,389,"1,124"
10/11/25,"3,187","1,726",,388,"1,123"
10/12/25,"3,188","1,727",,387,"1,122"
10/13/25,"3,189","1,728",,386,"1,121"
10/14/25,"3,190","1,729",,385,"1,120"
10/15/25,"3,191","1,730",,384,"1,119"
10/16/25,"3,192","1,731",,383,"1,118"
10/17/25,"3,193","1,732",,382,"1,117"
10/18/25,"3,194","1,733",,381,"1,116"
10/19/25,"3,195","1,734",,380,"1,115"
10/20/25,"3,196","1,735",,379,"1,114"
10/21/25,"3,197","1,736",,378,"1,113"
10/22/25,"3,198","1,737",,377,"1,112"
10/23/25,"3,199","1,738",,376,"1,111"
10/24/25,"3,200","1,739",,375,"1,110"
10/25/25,"3,201","1,740",,374,"1,109"
10/26/25,"3,202","1,741",,373,"1,108"
10/27/25,"3,203","1,742",,372,"1,107"
10/28/25,"3,204","1,743",,371,"1,106"
10/29/25,"3,205","1,744",,370,"1,105"
10/30/25,"3,206","1,745",,369,"1,104"
10/31/25,"3,207","1,746",,368,"1,103"
11/1/25,"3,208","1,747",,367,"1,102"
11/2/25,"3,209","1,748",,366,"1,101"
11/3/25,"3,210","1,749",,365,"1,100"
11/4/25,"3,211","1,750",,364,"1,099"
11/5/25,"3,212","1,751",,363,"1,098"
11/6/25,"3,213","1,752",,362,"1,097"
11/7/25,"3,214","1,753",,361,"1,096"
11/8/25,"3,215","1,754",,360,"1,095"
11/9/25,"3,216","1,755",,359,"1,094"
11/10/25,"3,217","1,756",,358,"1,093"
11/11/25,"3,218","1,757",,357,"1,092"
11/12/25,"3,219","1,758",,356,"1,091"
11/13/25,"3,220","1,759",,355,"1,090"
11/14/25,"3,221","1,760",,354,"1,089"
11/15/25,"3,222","1,761",,353,"1,088"
11/16/25,"3,223","1,762",,352,"1,087"
11/17/25,"3,224","1,763",,351,"1,086"
11/18/25,"3,225","1,764",,350,"1,085"
11/19/25,"3,226","1,765",,349,"1,084"
11/20/25,"3,227","1,766",,348,"1,083"
11/21/25,"3,228","1,767",,347,"1,082"
11/22/25,"3,229","1,768",,346,"1,081"
11/23/25,"3,230","1,769",,345,"1,080"
11/24/25,"3,231","1,770",,344,"1,079"
11/25/25,"3,232","1,771",,343,"1,078"
11/26/25,"3,233","1,772",,342,"1,077"
11/27/25,"3,234","1,773",,341,"1,076"
11/28/25,"3,235","1,774",,340,"1,075"
11/29/25,"3,236","1,775",,339,"1,074"
11/30/25,"3,237","1,776",,338,"1,073"
12/1/25,"3,238","1,777",,337,"1,072"
12/2/25,"3,239","1,778",,336,"1,071"
12/3/25,"3,240","1,779",,335,"1,070"
12/4/25,"3,241","1,780",,334,"1,069"
12/5/25,"3,242","1,781",,333,"1,068"
12/6/25,"3,243","1,782",,332,"1,067"
12/7/25,"3,244","1,783",,331,"1,066"
12/8/25,"3,245","1,784",,330,"1,065"
12/9/25,"3,246","1,785",,329,"1,064"
12/10/25,"3,247","1,786",,328,"1,063"
12/11/25,"3,248","1,787",,327,"1,062"
12/12/25,"3,249","1,788",,326,"1,061"
12/13/25,"3,250","1,789",,325,"1,060"
12/14/25,"3,251","1,790",,324,"1,059"
12/15/25,"3,252","1,791",,323,"1,058"
12/16/25,"3,253","1,792",,322,"1,057"
12/17/25,"3,254","1,793",,321,"1,056"
12/18/25,"3,255","1,794",,320,"1,055"
12/19/25,"3,256","1,795",,319,"1,054"
12/20/25,"3,257","1,796",,318,"1,053"
12/21/25,"3,258","1,797",,317,"1,052"
12/22/25,"3,259","1,798",,316,"1,051"
12/23/25,"3,260","1,799",,315,"1,050"
12/24/25,"3,261","1,800",,314,"1,049"
12/25/25,"3,262","1,801",,313,"1,048"
12/26/25,"3,263","1,802",,312,"1,047"
12/27/25,"3,264","1,803",,311,"1,046"
12/28/25,"3,265","1,804",,310,"1,045"
12/29/25,"3,266","1,805",,309,"1,044"
12/30/25,"3,267","1,806",,308,"1,043"
12/31/25,"3,268","1,807",,307,"1,042"
1/1/26,"3,269","1,808",,306,"1,041"
1/2/26,"3,270","1,809",,305,"1,040"
1/3/26,"3,271","1,810",,304,"1,039"
1/4/26,"3,272","1,811",,303,"1,038"
1/5/26,"3,273","1,812",,302,"1,037"
1/6/26,"3,274","1,813",,301,"1,036"
1/7/26,"3,275","1,814",,300,"1,035"
1/8/26,"3,276","1,815",,299,"1,034"
1/9/26,"3,277","1,816",,298,"1,033"
1/10/26,"3,278","1,817",,297,"1,032"
1/11/26,"3,279","1,818",,296,"1,031"
1/12/26,"3,280","1,819",,295,"1,030"
1/13/26,"3,281","1,820",,294,"1,029"
1/14/26,"3,282","1,821",,293,"1,028"
1/15/26,"3,283","1,822",,292,"1,027"
1/16/26,"3,284","1,823",,291,"1,026"
1/17/26,"3,285","1,824",,290,"1,025"
1/18/26,"3,286","1,825",,289,"1,024"
1/19/26,"3,287","1,826",,288,"1,023"
1/20/26,"3,288","1,827",,287,"1,022"
1/21/26,"3,289","1,828",,286,"1,021"
1/22/26,"3,290","1,829",,285,"1,020"
1/23/26,"3,291","1,830",,284,"1,019"
1/24/26,"3,292","1,831",,283,"1,018"
1/25/26,"3,293","1,832",,282,"1,017"
1/26/26,"3,294","1,833",,281,"1,016"
1/27/26,"3,295","1,834",,280,"1,015"
1/28/26,"3,296","1,835",,279,"1,014"
1/29/26,"3,297","1,836",,278,"1,013"
1/30/26,"3,298","1,837",,277,"1,012"
1/31/26,"3,299","1,838",,276,"1,011"
2/1/26,"3,300","1,839",,275,"1,010"
2/2/26,"3,301","1,840",,274,"1,009"
2/3/26,"3,302","1,841",,273,"1,008"
2/4/26,"3,303","1,842",,272,"1,007"
2/5/26,"3,304","1,843",,271,"1,006"
2/6/26,"3,305","1,844",,270,"1,005"
2/7/26,"3,306","1,845",,269,"1,004"
2/8/26,"3,307","1,846",,268,"1,003"
2/9/26,"3,308","1,847",,267,"1,002"
2/10/26,"3,309","1,848",,266,"1,001"
2/11/26,"3,310","1,849",,265,"1,000"
2/12/26,"3,311","1,850",,264,999
2/13/26,"3,312","1,851",,263,998
2/14/26,"3,313","1,852",,262,997
2/15/26,"3,314","1,853",,261,996
2/16/26,"3,315","1,854",,260,995
2/17/26,"3,316","1,855",,259,994
2/18/26,"3,317","1,856",,258,993
2/19/26,"3,318","1,857",,257,992
2/20/26,"3,319","1,858",,256,991
2/21/26,"3,320","1,859",,255,990
2/22/26,"3,321","1,860",,254,989
2/23/26,"3,322","1,861",,253,988
2/24/26,"3,323","1,862",,252,987
2/25/26,"3,324","1,863",,251,986
2/26/26,"3,325","1,864",,250,985
2/27/26,"3,326","1,865",,249,984
2/28/26,"3,327","1,866",,248,983
3/1/26,"3,328","1,867",,247,982
3/2/26,"3,329","1,868",,246,981
3/3/26,"3,330","1,869",,245,980
3/4/26,"3,331","1,870",,244,979
3/5/26,"3,332","1,871",,243,978
3/6/26,"3,333","1,872",,242,977
3/7/26,"3,334","1,873",,241,976
3/8/26,"3,335","1,874",,240,975
3/9/26,"3,336","1,875",,239,974
3/10/26,"3,337","1,876",,238,973
3/11/26,"3,338","1,877",,237,972
3/12/26,"3,339","1,878",,236,971
3/13/26,"3,340","1,879",,235,970
3/14/26,"3,341","1,880",,234,969
3/15/26,"3,342","1,881",,233,968
3/16/26,"3,343","1,882",,232,967
3/17/26,"3,344","1,883",,231,966
3/18/26,"3,345","1,884",,230,965
3/19/26,"3,346","1,885",,229,964
3/20/26,"3,347","1,886",,228,963
3/21/26,"3,348","1,887",,227,962
3/22/26,"3,349","1,888",,226,961
3/23/26,"3,350","1,889",,225,960
3/24/26,"3,351","1,890",,224,959
3/25/26,"3,352","1,891",,223,958
3/26/26,"3,353","1,892",,222,957
3/27/26,"3,354","1,893",,221,956
3/28/26,"3,355","1,894",,220,955
3/29/26,"3,356","1,895",,219,954
3/30/26,"3,357","1,896",,218,953
3/31/26,"3,358","1,897",,217,952
4/1/26,"3,359","1,898",,216,951
4/2/26,"3,360","1,899",,215,950
4/3/26,"3,361","1,900",,214,949
4/4/26,"3,362","1,901",,213,948
4/5/26,"3,363","1,902",,212,947
4/6/26,"3,364","1,903",,211,946
4/7/26,"3,365","1,904",,210,945
4/8/26,"3,366","1,905",,209,944
4/9/26,"3,367","1,906",,208,943
4/10/26,"3,368","1,907",,207,942
4/11/26,"3,369","1,908",,206,941
4/12/26,"3,370","1,909",,205,940
4/13/26,"3,371","1,910",,204,939
4/14/26,"3,372","1,911",,203,938
4/15/26,"3,373","1,912",,202,937
4/16/26,"3,374","1,913",,201,936
4/17/26,"3,375","1,914",,200,935
4/18/26,"3,376","1,915",,199,934
4/19/26,"3,377","1,916",,198,933
4/20/26,"3,378","1,917",,197,932
4/21/26,"3,379","1,918",,196,931
4/22/26,"3,380","1,919",,195,930
4/23/26,"3,381","1,920",,194,929
4/24/26,"3,382","1,921",,193,928
4/25/26,"3,383","1,922",,192,927
4/26/26,"3,384","1,923",,191,926
4/27/26,"3,385","1,924",,190,925
4/28/26,"3,386","1,925",,189,924
4/29/26,"3,387","1,926",,188,923
4/30/26,"3,388","1,927",,187,922
5/1/26,"3,389","1,928",,186,921
5/2/26,"3,390","1,929",,185,920
5/3/26,"3,391","1,930",,184,919
5/4/26,"3,392","1,931",,183,918
5/5/26,"3,393","1,932",,182,917
5/6/26,"3,394","1,933",,181,916
5/7/26,"3,395","1,934",,180,915
5/8/26,"3,396","1,935",,179,914
