DATE,WTF_START,TRUMP_DAYS,BIDEN_DAYS,DAYS_MIDTERMS,DAYS_PRESIDENTIAL,DAY_INAUGURATION,SCARAMUCCIS,COVFEFE
6/30/26,"3,449","1,988",,126,861,935,180.73,"3,318"
7/1/26,"3,450","1,989",,125,860,934,180.82,"3,319"
7/2/26,"3,451","1,990",,124,859,933,180.91,"3,320"
7/3/26,"3,452","1,991",,123,858,932,181.00,"3,321"
7/4/26,"3,453","1,992",,122,857,931,181.09,"3,322"
7/5/26,"3,454","1,993",,121,856,930,181.18,"3,323"
7/6/26,"3,455","1,994",,120,855,929,181.27,"3,324"
7/7/26,"3,456","1,995",,119,854,928,181.36,"3,325"
7/8/26,"3,457","1,996",,118,853,927,181.45,"3,326"
7/9/26,"3,458","1,997",,117,852,926,181.55,"3,327"
7/10/26,"3,459","1,998",,116,851,925,181.64,"3,328"
7/11/26,"3,460","1,999",,115,850,924,181.73,"3,329"
7/12/26,"3,461","2,000",,114,849,923,181.82,"3,330"
7/13/26,"3,462","2,001",,113,848,922,181.91,"3,331"
7/14/26,"3,463","2,002",,112,847,921,182.00,"3,332"
7/15/26,"3,464","2,003",,111,846,920,182.09,"3,333"
7/16/26,"3,465","2,004",,110,845,919,182.18,"3,334"
7/17/26,"3,466","2,005",,109,844,918,182.27,"3,335"
7/18/26,"3,467","2,006",,108,843,917,182.36,"3,336"
7/19/26,"3,468","2,007",,107,842,916,182.45,"3,337"
7/20/26,"3,469","2,008",,106,841,915,182.55,"3,338"
7/21/26,"3,470","2,009",,105,840,914,182.64,"3,339"
7/22/26,"3,471","2,010",,104,839,913,182.73,"3,340"
7/23/26,"3,472","2,011",,103,838,912,182.82,"3,341"
7/24/26,"3,473","2,012",,102,837,911,182.91,"3,342"
7/25/26,"3,474","2,013",,101,836,910,183.00,"3,343"
7/26/26,"3,475","2,014",,100,835,909,183.09,"3,344"
7/27/26,"3,476","2,015",,99,834,908,183.18,"3,345"
7/28/26,"3,477","2,016",,98,833,907,183.27,"3,346"
7/29/26,"3,478","2,017",,97,832,906,183.36,"3,347"
7/30/26,"3,479","2,018",,96,831,905,183.45,"3,348"
7/31/26,"3,480","2,019",,95,830,904,183.55,"3,349"
8/1/26,"3,481","2,020",,94,829,903,183.64,"3,350"
8/2/26,"3,482","2,021",,93,828,902,183.73,"3,351"
8/3/26,"3,483","2,022",,92,827,901,183.82,"3,352"
8/4/26,"3,484","2,023",,91,826,900,183.91,"3,353"
8/5/26,"3,485","2,024",,90,825,899,184.00,"3,354"
8/6/26,"3,486","2,025",,89,824,898,184.09,"3,355"
8/7/26,"3,487","2,026",,88,823,897,184.18,"3,356"
8/8/26,"3,488","2,027",,87,822,896,184.27,"3,357"
8/9/26,"3,489","2,028",,86,821,895,184.36,"3,358"
8/10/26,"3,490","2,029",,85,820,894,184.45,"3,359"
8/11/26,"3,491","2,030",,84,819,893,184.55,"3,360"
8/12/26,"3,492","2,031",,83,818,892,184.64,"3,361"
8/13/26,"3,493","2,032",,82,817,891,184.73,"3,362"
8/14/26,"3,494","2,033",,81,816,890,184.82,"3,363"
8/15/26,"3,495","2,034",,80,815,889,184.91,"3,364"
8/16/26,"3,496","2,035",,79,814,888,185.00,"3,365"
8/17/26,"3,497","2,036",,78,813,887,185.09,"3,366"
8/18/26,"3,498","2,037",,77,812,886,185.18,"3,367"
8/19/26,"3,499","2,038",,76,811,885,185.27,"3,368"
8/20/26,"3,500","2,039",,75,810,884,185.36,"3,369"
8/21/26,"3,501","2,040",,74,809,883,185.45,"3,370"
8/22/26,"3,502","2,041",,73,808,882,185.55,"3,371"
8/23/26,"3,503","2,042",,72,807,881,185.64,"3,372"
8/24/26,"3,504","2,043",,71,806,880,185.73,"3,373"
8/25/26,"3,505","2,044",,70,805,879,185.82,"3,374"
8/26/26,"3,506","2,045",,69,804,878,185.91,"3,375"
8/27/26,"3,507","2,046",,68,803,877,186.00,"3,376"
8/28/26,"3,508","2,047",,67,802,876,186.09,"3,377"
8/29/26,"3,509","2,048",,66,801,875,186.18,"3,378"
8/30/26,"3,510","2,049",,65,800,874,186.27,"3,379"
8/31/26,"3,511","2,050",,64,799,873,186.36,"3,380"
9/1/26,"3,512","2,051",,63,798,872,186.45,"3,381"
9/2/26,"3,513","2,052",,62,797,871,186.55,"3,382"
9/3/26,"3,514","2,053",,61,796,870,186.64,"3,383"
9/4/26,"3,515","2,054",,60,795,869,186.73,"3,384"
9/5/26,"3,516","2,055",,59,794,868,186.82,"3,385"
9/6/26,"3,517","2,056",,58,793,867,186.91,"3,386"
9/7/26,"3,518","2,057",,57,792,866,187.00,"3,387"
9/8/26,"3,519","2,058",,56,791,865,187.09,"3,388"
9/9/26,"3,520","2,059",,55,790,864,187.18,"3,389"
9/10/26,"3,521","2,060",,54,789,863,187.27,"3,390"
9/11/26,"3,522","2,061",,53,788,862,187.36,"3,391"
9/12/26,"3,523","2,062",,52,787,861,187.45,"3,392"
9/13/26,"3,524","2,063",,51,786,860,187.55,"3,393"
9/14/26,"3,525","2,064",,50,785,859,187.64,"3,394"
9/15/26,"3,526","2,065",,49,784,858,187.73,"3,395"
9/16/26,"3,527","2,066",,48,783,857,187.82,"3,396"
9/17/26,"3,528","2,067",,47,782,856,187.91,"3,397"
9/18/26,"3,529","2,068",,46,781,855,188.00,"3,398"
9/19/26,"3,530","2,069",,45,780,854,188.09,"3,399"
9/20/26,"3,531","2,070",,44,779,853,188.18,"3,400"
9/21/26,"3,532","2,071",,43,778,852,188.27,"3,401"
9/22/26,"3,533","2,072",,42,777,851,188.36,"3,402"
9/23/26,"3,534","2,073",,41,776,850,188.45,"3,403"
9/24/26,"3,535","2,074",,40,775,849,188.55,"3,404"
9/25/26,"3,536","2,075",,39,774,848,188.64,"3,405"
9/26/26,"3,537","2,076",,38,773,847,188.73,"3,406"
9/27/26,"3,538","2,077",,37,772,846,188.82,"3,407"
9/28/26,"3,539","2,078",,36,771,845,188.91,"3,408"
9/29/26,"3,540","2,079",,35,770,844,189.00,"3,409"
9/30/26,"3,541","2,080",,34,769,843,189.09,"3,410"
10/1/26,"3,542","2,081",,33,768,842,189.18,"3,411"
10/2/26,"3,543","2,082",,32,767,841,189.27,"3,412"
10/3/26,"3,544","2,083",,31,766,840,189.36,"3,413"
10/4/26,"3,545","2,084",,30,765,839,189.45,"3,414"
10/5/26,"3,546","2,085",,29,764,838,189.55,"3,415"
10/6/26,"3,547","2,086",,28,763,837,189.64,"3,416"
10/7/26,"3,548","2,087",,27,762,836,189.73,"3,417"
10/8/26,"3,549","2,088",,26,761,835,189.82,"3,418"
10/9/26,"3,550","2,089",,25,760,834,189.91,"3,419"
10/10/26,"3,551","2,090",,24,759,833,190.00,"3,420"
10/11/26,"3,552","2,091",,23,758,832,190.09,"3,421"
10/12/26,"3,553","2,092",,22,757,831,190.18,"3,422"
10/13/26,"3,554","2,093",,21,756,830,190.27,"3,423"
10/14/26,"3,555","2,094",,20,755,829,190.36,"3,424"
10/15/26,"3,556","2,095",,19,754,828,190.45,"3,425"
10/16/26,"3,557","2,096",,18,753,827,190.55,"3,426"
10/17/26,"3,558","2,097",,17,752,826,190.64,"3,427"
10/18/26,"3,559","2,098",,16,751,825,190.73,"3,428"
10/19/26,"3,560","2,099",,15,750,824,190.82,"3,429"
10/20/26,"3,561","2,100",,14,749,823,190.91,"3,430"
10/21/26,"3,562","2,101",,13,748,822,191.00,"3,431"
10/22/26,"3,563","2,102",,12,747,821,191.09,"3,432"
10/23/26,"3,564","2,103",,11,746,820,191.18,"3,433"
10/24/26,"3,565","2,104",,10,745,819,191.27,"3,434"
10/25/26,"3,566","2,105",,9,744,818,191.36,"3,435"
10/26/26,"3,567","2,106",,8,743,817,191.45,"3,436"
10/27/26,"3,568","2,107",,7,742,816,191.55,"3,437"
10/28/26,"3,569","2,108",,6,741,815,191.64,"3,438"
10/29/26,"3,570","2,109",,5,740,814,191.73,"3,439"
10/30/26,"3,571","2,110",,4,739,813,191.82,"3,440"
10/31/26,"3,572","2,111",,3,738,812,191.91,"3,441"
11/1/26,"3,573","2,112",,2,737,811,192.00,"3,442"
11/2/26,"3,574","2,113",,1,736,810,192.09,"3,443"
11/3/26,"3,575","2,114",,0,735,809,192.18,"3,444"
11/4/26,"3,576","2,115",,,734,808,192.27,"3,445"
11/5/26,"3,577","2,116",,,733,807,192.36,"3,446"
11/6/26,"3,578","2,117",,,732,806,192.45,"3,447"
11/7/26,"3,579","2,118",,,731,805,192.55,"3,448"
11/8/26,"3,580","2,119",,,730,804,192.64,"3,449"
11/9/26,"3,581","2,120",,,729,803,192.73,"3,450"
11/10/26,"3,582","2,121",,,728,802,192.82,"3,451"
11/11/26,"3,583","2,122",,,727,801,192.91,"3,452"
11/12/26,"3,584","2,123",,,726,800,193.00,"3,453"
11/13/26,"3,585","2,124",,,725,799,193.09,"3,454"
11/14/26,"3,586","2,125",,,724,798,193.18,"3,455"
11/15/26,"3,587","2,126",,,723,797,193.27,"3,456"
11/16/26,"3,588","2,127",,,722,796,193.36,"3,457"
11/17/26,"3,589","2,128",,,721,795,193.45,"3,458"
11/18/26,"3,590","2,129",,,720,794,193.55,"3,459"
11/19/26,"3,591","2,130",,,719,793,193.64,"3,460"
11/20/26,"3,592","2,131",,,718,792,193.73,"3,461"
11/21/26,"3,593","2,132",,,717,791,193.82,"3,462"
11/22/26,"3,594","2,133",,,716,790,193.91,"3,463"
11/23/26,"3,595","2,134",,,715,789,194.00,"3,464"
11/24/26,"3,596","2,135",,,714,788,194.09,"3,465"
11/25/26,"3,597","2,136",,,713,787,194.18,"3,466"
11/26/26,"3,598","2,137",,,712,786,194.27,"3,467"
11/27/26,"3,599","2,138",,,711,785,194.36,"3,468"
11/28/26,"3,600","2,139",,,710,784,194.45,"3,469"
11/29/26,"3,601","2,140",,,709,783,194.55,"3,470"
11/30/26,"3,602","2,141",,,708,782,194.64,"3,471"
12/1/26,"3,603","2,142",,,707,781,194.73,"3,472"
12/2/26,"3,604","2,143",,,706,780,194.82,"3,473"
12/3/26,"3,605","2,144",,,705,779,194.91,"3,474"
12/4/26,"3,606","2,145",,,704,778,195.00,"3,475"
12/5/26,"3,607","2,146",,,703,777,195.09,"3,476"
12/6/26,"3,608","2,147",,,702,776,195.18,"3,477"
12/7/26,"3,609","2,148",,,701,775,195.27,"3,478"
12/8/26,"3,610","2,149",,,700,774,195.36,"3,479"
12/9/26,"3,611","2,150",,,699,773,195.45,"3,480"
12/10/26,"3,612","2,151",,,698,772,195.55,"3,481"
12/11/26,"3,613","2,152",,,697,771,195.64,"3,482"
12/12/26,"3,614","2,153",,,696,770,195.73,"3,483"
12/13/26,"3,615","2,154",,,695,769,195.82,"3,484"
12/14/26,"3,616","2,155",,,694,768,195.91,"3,485"
12/15/26,"3,617","2,156",,,693,767,196.00,"3,486"
12/16/26,"3,618","2,157",,,692,766,196.09,"3,487"
12/17/26,"3,619","2,158",,,691,765,196.18,"3,488"
12/18/26,"3,620","2,159",,,690,764,196.27,"3,489"
12/19/26,"3,621","2,160",,,689,763,196.36,"3,490"
12/20/26,"3,622","2,161",,,688,762,196.45,"3,491"
12/21/26,"3,623","2,162",,,687,761,196.55,"3,492"
12/22/26,"3,624","2,163",,,686,760,196.64,"3,493"
12/23/26,"3,625","2,164",,,685,759,196.73,"3,494"
12/24/26,"3,626","2,165",,,684,758,196.82,"3,495"
12/25/26,"3,627","2,166",,,683,757,196.91,"3,496"
12/26/26,"3,628","2,167",,,682,756,197.00,"3,497"
12/27/26,"3,629","2,168",,,681,755,197.09,"3,498"
12/28/26,"3,630","2,169",,,680,754,197.18,"3,499"
12/29/26,"3,631","2,170",,,679,753,197.27,"3,500"
12/30/26,"3,632","2,171",,,678,752,197.36,"3,501"
12/31/26,"3,633","2,172",,,677,751,197.45,"3,502"
1/1/27,"3,634","2,173",,,676,750,197.55,"3,503"
1/2/27,"3,635","2,174",,,675,749,197.64,"3,504"
1/3/27,"3,636","2,175",,,674,748,197.73,"3,505"
1/4/27,"3,637","2,176",,,673,747,197.82,"3,506"
1/5/27,"3,638","2,177",,,672,746,197.91,"3,507"
1/6/27,"3,639","2,178",,,671,745,198.00,"3,508"
1/7/27,"3,640","2,179",,,670,744,198.09,"3,509"
1/8/27,"3,641","2,180",,,669,743,198.18,"3,510"
1/9/27,"3,642","2,181",,,668,742,198.27,"3,511"
1/10/27,"3,643","2,182",,,667,741,198.36,"3,512"
1/11/27,"3,644","2,183",,,666,740,198.45,"3,513"
1/12/27,"3,645","2,184",,,665,739,198.55,"3,514"
1/13/27,"3,646","2,185",,,664,738,198.64,"3,515"
1/14/27,"3,647","2,186",,,663,737,198.73,"3,516"
1/15/27,"3,648","2,187",,,662,736,198.82,"3,517"
1/16/27,"3,649","2,188",,,661,735,198.91,"3,518"
1/17/27,"3,650","2,189",,,660,734,199.00,"3,519"
1/18/27,"3,651","2,190",,,659,733,199.09,"3,520"
1/19/27,"3,652","2,191",,,658,732,199.18,"3,521"
1/20/27,"3,653","2,192",,,657,731,199.27,"3,522"
1/21/27,"3,654","2,193",,,656,730,199.36,"3,523"
1/22/27,"3,655","2,194",,,655,729,199.45,"3,524"
1/23/27,"3,656","2,195",,,654,728,199.55,"3,525"
1/24/27,"3,657","2,196",,,653,727,199.64,"3,526"
1/25/27,"3,658","2,197",,,652,726,199.73,"3,527"
1/26/27,"3,659","2,198",,,651,725,199.82,"3,528"
1/27/27,"3,660","2,199",,,650,724,199.91,"3,529"
1/28/27,"3,661","2,200",,,649,723,200.00,"3,530"
1/29/27,"3,662","2,201",,,648,722,200.09,"3,531"
1/30/27,"3,663","2,202",,,647,721,200.18,"3,532"
1/31/27,"3,664","2,203",,,646,720,200.27,"3,533"
2/1/27,"3,665","2,204",,,645,719,200.36,"3,534"
2/2/27,"3,666","2,205",,,644,718,200.45,"3,535"
2/3/27,"3,667","2,206",,,643,717,200.55,"3,536"
2/4/27,"3,668","2,207",,,642,716,200.64,"3,537"
2/5/27,"3,669","2,208",,,641,715,200.73,"3,538"
2/6/27,"3,670","2,209",,,640,714,200.82,"3,539"
2/7/27,"3,671","2,210",,,639,713,200.91,"3,540"
2/8/27,"3,672","2,211",,,638,712,201.00,"3,541"
2/9/27,"3,673","2,212",,,637,711,201.09,"3,542"
2/10/27,"3,674","2,213",,,636,710,201.18,"3,543"
2/11/27,"3,675","2,214",,,635,709,201.27,"3,544"
2/12/27,"3,676","2,215",,,634,708,201.36,"3,545"
2/13/27,"3,677","2,216",,,633,707,201.45,"3,546"
2/14/27,"3,678","2,217",,,632,706,201.55,"3,547"
2/15/27,"3,679","2,218",,,631,705,201.64,"3,548"
2/16/27,"3,680","2,219",,,630,704,201.73,"3,549"
2/17/27,"3,681","2,220",,,629,703,201.82,"3,550"
2/18/27,"3,682","2,221",,,628,702,201.91,"3,551"
2/19/27,"3,683","2,222",,,627,701,202.00,"3,552"
2/20/27,"3,684","2,223",,,626,700,202.09,"3,553"
2/21/27,"3,685","2,224",,,625,699,202.18,"3,554"
2/22/27,"3,686","2,225",,,624,698,202.27,"3,555"
2/23/27,"3,687","2,226",,,623,697,202.36,"3,556"
2/24/27,"3,688","2,227",,,622,696,202.45,"3,557"
2/25/27,"3,689","2,228",,,621,695,202.55,"3,558"
2/26/27,"3,690","2,229",,,620,694,202.64,"3,559"
2/27/27,"3,691","2,230",,,619,693,202.73,"3,560"
2/28/27,"3,692","2,231",,,618,692,202.82,"3,561"
3/1/27,"3,693","2,232",,,617,691,202.91,"3,562"
3/2/27,"3,694","2,233",,,616,690,203.00,"3,563"
3/3/27,"3,695","2,234",,,615,689,203.09,"3,564"
3/4/27,"3,696","2,235",,,614,688,203.18,"3,565"
3/5/27,"3,697","2,236",,,613,687,203.27,"3,566"
3/6/27,"3,698","2,237",,,612,686,203.36,"3,567"
3/7/27,"3,699","2,238",,,611,685,203.45,"3,568"
3/8/27,"3,700","2,239",,,610,684,203.55,"3,569"
3/9/27,"3,701","2,240",,,609,683,203.64,"3,570"
3/10/27,"3,702","2,241",,,608,682,203.73,"3,571"
3/11/27,"3,703","2,242",,,607,681,203.82,"3,572"
3/12/27,"3,704","2,243",,,606,680,203.91,"3,573"
3/13/27,"3,705","2,244",,,605,679,204.00,"3,574"
3/14/27,"3,706","2,245",,,604,678,204.09,"3,575"
3/15/27,"3,707","2,246",,,603,677,204.18,"3,576"
3/16/27,"3,708","2,247",,,602,676,204.27,"3,577"
3/17/27,"3,709","2,248",,,601,675,204.36,"3,578"
3/18/27,"3,710","2,249",,,600,674,204.45,"3,579"
3/19/27,"3,711","2,250",,,599,673,204.55,"3,580"
3/20/27,"3,712","2,251",,,598,672,204.64,"3,581"
3/21/27,"3,713","2,252",,,597,671,204.73,"3,582"
3/22/27,"3,714","2,253",,,596,670,204.82,"3,583"
3/23/27,"3,715","2,254",,,595,669,204.91,"3,584"
3/24/27,"3,716","2,255",,,594,668,205.00,"3,585"
3/25/27,"3,717","2,256",,,593,667,205.09,"3,586"
3/26/27,"3,718","2,257",,,592,666,205.18,"3,587"
3/27/27,"3,719","2,258",,,591,665,205.27,"3,588"
3/28/27,"3,720","2,259",,,590,664,205.36,"3,589"
3/29/27,"3,721","2,260",,,589,663,205.45,"3,590"
3/30/27,"3,722","2,261",,,588,662,205.55,"3,591"
3/31/27,"3,723","2,262",,,587,661,205.64,"3,592"
4/1/27,"3,724","2,263",,,586,660,205.73,"3,593"
4/2/27,"3,725","2,264",,,585,659,205.82,"3,594"
4/3/27,"3,726","2,265",,,584,658,205.91,"3,595"
4/4/27,"3,727","2,266",,,583,657,206.00,"3,596"
4/5/27,"3,728","2,267",,,582,656,206.09,"3,597"
4/6/27,"3,729","2,268",,,581,655,206.18,"3,598"
4/7/27,"3,730","2,269",,,580,654,206.27,"3,599"
4/8/27,"3,731","2,270",,,579,653,206.36,"3,600"
4/9/27,"3,732","2,271",,,578,652,206.45,"3,601"
4/10/27,"3,733","2,272",,,577,651,206.55,"3,602"
4/11/27,"3,734","2,273",,,576,650,206.64,"3,603"
4/12/27,"3,735","2,274",,,575,649,206.73,"3,604"
4/13/27,"3,736","2,275",,,574,648,206.82,"3,605"
4/14/27,"3,737","2,276",,,573,647,206.91,"3,606"
4/15/27,"3,738","2,277",,,572,646,207.00,"3,607"
4/16/27,"3,739","2,278",,,571,645,207.09,"3,608"
4/17/27,"3,740","2,279",,,570,644,207.18,"3,609"
4/18/27,"3,741","2,280",,,569,643,207.27,"3,610"
4/19/27,"3,742","2,281",,,568,642,207.36,"3,611"
4/20/27,"3,743","2,282",,,567,641,207.45,"3,612"
4/21/27,"3,744","2,283",,,566,640,207.55,"3,613"
4/22/27,"3,745","2,284",,,565,639,207.64,"3,614"
4/23/27,"3,746","2,285",,,564,638,207.73,"3,615"
4/24/27,"3,747","2,286",,,563,637,207.82,"3,616"
4/25/27,"3,748","2,287",,,562,636,207.91,"3,617"
4/26/27,"3,749","2,288",,,561,635,208.00,"3,618"
4/27/27,"3,750","2,289",,,560,634,208.09,"3,619"
4/28/27,"3,751","2,290",,,559,633,208.18,"3,620"
4/29/27,"3,752","2,291",,,558,632,208.27,"3,621"
4/30/27,"3,753","2,292",,,557,631,208.36,"3,622"
5/1/27,"3,754","2,293",,,556,630,208.45,"3,623"
5/2/27,"3,755","2,294",,,555,629,208.55,"3,624"
5/3/27,"3,756","2,295",,,554,628,208.64,"3,625"
5/4/27,"3,757","2,296",,,553,627,208.73,"3,626"
5/5/27,"3,758","2,297",,,552,626,208.82,"3,627"
5/6/27,"3,759","2,298",,,551,625,208.91,"3,628"
5/7/27,"3,760","2,299",,,550,624,209.00,"3,629"
5/8/27,"3,761","2,300",,,549,623,209.09,"3,630"
5/9/27,"3,762","2,301",,,548,622,209.18,"3,631"
5/10/27,"3,763","2,302",,,547,621,209.27,"3,632"
5/11/27,"3,764","2,303",,,546,620,209.36,"3,633"
5/12/27,"3,765","2,304",,,545,619,209.45,"3,634"
5/13/27,"3,766","2,305",,,544,618,209.55,"3,635"
5/14/27,"3,767","2,306",,,543,617,209.64,"3,636"
5/15/27,"3,768","2,307",,,542,616,209.73,"3,637"
5/16/27,"3,769","2,308",,,541,615,209.82,"3,638"
5/17/27,"3,770","2,309",,,540,614,209.91,"3,639"
5/18/27,"3,771","2,310",,,539,613,210.00,"3,640"
5/19/27,"3,772","2,311",,,538,612,210.09,"3,641"
5/20/27,"3,773","2,312",,,537,611,210.18,"3,642"
5/21/27,"3,774","2,313",,,536,610,210.27,"3,643"
5/22/27,"3,775","2,314",,,535,609,210.36,"3,644"
5/23/27,"3,776","2,315",,,534,608,210.45,"3,645"
5/24/27,"3,777","2,316",,,533,607,210.55,"3,646"
5/25/27,"3,778","2,317",,,532,606,210.64,"3,647"
5/26/27,"3,779","2,318",,,531,605,210.73,"3,648"
5/27/27,"3,780","2,319",,,530,604,210.82,"3,649"
5/28/27,"3,781","2,320",,,529,603,210.91,"3,650"
5/29/27,"3,782","2,321",,,528,602,211.00,"3,651"
5/30/27,"3,783","2,322",,,527,601,211.09,"3,652"
5/31/27,"3,784","2,323",,,526,600,211.18,"3,653"
6/1/27,"3,785","2,324",,,525,599,211.27,"3,654"
6/2/27,"3,786","2,325",,,524,598,211.36,"3,655"
6/3/27,"3,787","2,326",,,523,597,211.45,"3,656"
6/4/27,"3,788","2,327",,,522,596,211.55,"3,657"
6/5/27,"3,789","2,328",,,521,595,211.64,"3,658"
6/6/27,"3,790","2,329",,,520,594,211.73,"3,659"
6/7/27,"3,791","2,330",,,519,593,211.82,"3,660"
6/8/27,"3,792","2,331",,,518,592,211.91,"3,661"
6/9/27,"3,793","2,332",,,517,591,212.00,"3,662"
6/10/27,"3,794","2,333",,,516,590,212.09,"3,663"
6/11/27,"3,795","2,334",,,515,589,212.18,"3,664"
6/12/27,"3,796","2,335",,,514,588,212.27,"3,665"
6/13/27,"3,797","2,336",,,513,587,212.36,"3,666"
6/14/27,"3,798","2,337",,,512,586,212.45,"3,667"
6/15/27,"3,799","2,338",,,511,585,212.55,"3,668"
6/16/27,"3,800","2,339",,,510,584,212.64,"3,669"
6/17/27,"3,801","2,340",,,509,583,212.73,"3,670"
6/18/27,"3,802","2,341",,,508,582,212.82,"3,671"
6/19/27,"3,803","2,342",,,507,581,212.91,"3,672"
6/20/27,"3,804","2,343",,,506,580,213.00,"3,673"
6/21/27,"3,805","2,344",,,505,579,213.09,"3,674"
6/22/27,"3,806","2,345",,,504,578,213.18,"3,675"
6/23/27,"3,807","2,346",,,503,577,213.27,"3,676"
6/24/27,"3,808","2,347",,,502,576,213.36,"3,677"
6/25/27,"3,809","2,348",,,501,575,213.45,"3,678"
6/26/27,"3,810","2,349",,,500,574,213.55,"3,679"
6/27/27,"3,811","2,350",,,499,573,213.64,"3,680"
6/28/27,"3,812","2,351",,,498,572,213.73,"3,681"
6/29/27,"3,813","2,352",,,497,571,213.82,"3,682"
6/30/27,"3,814","2,353",,,496,570,213.91,"3,683"
7/1/27,"3,815","2,354",,,495,569,214.00,"3,684"
7/2/27,"3,816","2,355",,,494,568,214.09,"3,685"
7/3/27,"3,817","2,356",,,493,567,214.18,"3,686"
7/4/27,"3,818","2,357",,,492,566,214.27,"3,687"
7/5/27,"3,819","2,358",,,491,565,214.36,"3,688"
7/6/27,"3,820","2,359",,,490,564,214.45,"3,689"
7/7/27,"3,821","2,360",,,489,563,214.55,"3,690"
7/8/27,"3,822","2,361",,,488,562,214.64,"3,691"
7/9/27,"3,823","2,362",,,487,561,214.73,"3,692"
7/10/27,"3,824","2,363",,,486,560,214.82,"3,693"
7/11/27,"3,825","2,364",,,485,559,214.91,"3,694"
7/12/27,"3,826","2,365",,,484,558,215.00,"3,695"
7/13/27,"3,827","2,366",,,483,557,215.09,"3,696"
7/14/27,"3,828","2,367",,,482,556,215.18,"3,697"
7/15/27,"3,829","2,368",,,481,555,215.27,"3,698"
7/16/27,"3,830","2,369",,,480,554,215.36,"3,699"
7/17/27,"3,831","2,370",,,479,553,215.45,"3,700"
7/18/27,"3,832","2,371",,,478,552,215.55,"3,701"
7/19/27,"3,833","2,372",,,477,551,215.64,"3,702"
7/20/27,"3,834","2,373",,,476,550,215.73,"3,703"
7/21/27,"3,835","2,374",,,475,549,215.82,"3,704"
7/22/27,"3,836","2,375",,,474,548,215.91,"3,705"
7/23/27,"3,837","2,376",,,473,547,216.00,"3,706"
7/24/27,"3,838","2,377",,,472,546,216.09,"3,707"
7/25/27,"3,839","2,378",,,471,545,216.18,"3,708"
7/26/27,"3,840","2,379",,,470,544,216.27,"3,709"
7/27/27,"3,841","2,380",,,469,543,216.36,"3,710"
7/28/27,"3,842","2,381",,,468,542,216.45,"3,711"
7/29/27,"3,843","2,382",,,467,541,216.55,"3,712"
7/30/27,"3,844","2,383",,,466,540,216.64,"3,713"
7/31/27,"3,845","2,384",,,465,539,216.73,"3,714"
8/1/27,"3,846","2,385",,,464,538,216.82,"3,715"
8/2/27,"3,847","2,386",,,463,537,216.91,"3,716"
8/3/27,"3,848","2,387",,,462,536,217.00,"3,717"
8/4/27,"3,849","2,388",,,461,535,217.09,"3,718"
8/5/27,"3,850","2,389",,,460,534,217.18,"3,719"
8/6/27,"3,851","2,390",,,459,533,217.27,"3,720"
8/7/27,"3,852","2,391",,,458,532,217.36,"3,721"
8/8/27,"3,853","2,392",,,457,531,217.45,"3,722"
8/9/27,"3,854","2,393",,,456,530,217.55,"3,723"
8/10/27,"3,855","2,394",,,455,529,217.64,"3,724"
8/11/27,"3,856","2,395",,,454,528,217.73,"3,725"
8/12/27,"3,857","2,396",,,453,527,217.82,"3,726"
8/13/27,"3,858","2,397",,,452,526,217.91,"3,727"
8/14/27,"3,859","2,398",,,451,525,218.00,"3,728"
8/15/27,"3,860","2,399",,,450,524,218.09,"3,729"
8/16/27,"3,861","2,400",,,449,523,218.18,"3,730"
8/17/27,"3,862","2,401",,,448,522,218.27,"3,731"
8/18/27,"3,863","2,402",,,447,521,218.36,"3,732"
8/19/27,"3,864","2,403",,,446,520,218.45,"3,733"
8/20/27,"3,865","2,404",,,445,519,218.55,"3,734"
8/21/27,"3,866","2,405",,,444,518,218.64,"3,735"
8/22/27,"3,867","2,406",,,443,517,218.73,"3,736"
8/23/27,"3,868","2,407",,,442,516,218.82,"3,737"
8/24/27,"3,869","2,408",,,441,515,218.91,"3,738"
8/25/27,"3,870","2,409",,,440,514,219.00,"3,739"
8/26/27,"3,871","2,410",,,439,513,219.09,"3,740"
8/27/27,"3,872","2,411",,,438,512,219.18,"3,741"
8/28/27,"3,873","2,412",,,437,511,219.27,"3,742"
8/29/27,"3,874","2,413",,,436,510,219.36,"3,743"
8/30/27,"3,875","2,414",,,435,509,219.45,"3,744"
8/31/27,"3,876","2,415",,,434,508,219.55,"3,745"
9/1/27,"3,877","2,416",,,433,507,219.64,"3,746"
9/2/27,"3,878","2,417",,,432,506,219.73,"3,747"
9/3/27,"3,879","2,418",,,431,505,219.82,"3,748"
9/4/27,"3,880","2,419",,,430,504,219.91,"3,749"
9/5/27,"3,881","2,420",,,429,503,220.00,"3,750"
9/6/27,"3,882","2,421",,,428,502,220.09,"3,751"
9/7/27,"3,883","2,422",,,427,501,220.18,"3,752"
9/8/27,"3,884","2,423",,,426,500,220.27,"3,753"
9/9/27,"3,885","2,424",,,425,499,220.36,"3,754"
9/10/27,"3,886","2,425",,,424,498,220.45,"3,755"
9/11/27,"3,887","2,426",,,423,497,220.55,"3,756"
9/12/27,"3,888","2,427",,,422,496,220.64,"3,757"
9/13/27,"3,889","2,428",,,421,495,220.73,"3,758"
9/14/27,"3,890","2,429",,,420,494,220.82,"3,759"
9/15/27,"3,891","2,430",,,419,493,220.91,"3,760"
9/16/27,"3,892","2,431",,,418,492,221.00,"3,761"
